label,episode_end,success_rate,kill_rate,crash_rate,avg_score,avg_progress,avg_in_radar
SAC_Scratch,50,0.0,32.0,68.0,-505.64,0.0113,489.0
SAC_Scratch,51,0.0,32.0,68.0,-505.65,0.0113,487.9
SAC_Scratch,52,0.0,34.0,66.0,-506.58,0.0112,498.8
SAC_Scratch,53,0.0,34.0,66.0,-507.09,0.0112,533.4
SAC_Scratch,54,0.0,34.0,66.0,-507.85,0.0111,545.7
SAC_Scratch,55,0.0,36.0,64.0,-508.2,0.011,552.1
SAC_Scratch,56,0.0,38.0,62.0,-508.83,0.011,562.1
SAC_Scratch,57,0.0,38.0,62.0,-508.95,0.0108,564.3
SAC_Scratch,58,0.0,40.0,60.0,-509.9,0.0106,582.4
SAC_Scratch,59,0.0,40.0,60.0,-512.05,0.0102,593.1
SAC_Scratch,60,0.0,40.0,60.0,-512.78,0.0101,604.5
SAC_Scratch,61,0.0,40.0,60.0,-512.81,0.01,601.9
SAC_Scratch,62,0.0,42.0,58.0,-513.13,0.01,607.5
SAC_Scratch,63,0.0,44.0,56.0,-513.18,0.01,613.6
SAC_Scratch,64,0.0,46.0,54.0,-513.92,0.0099,628.0
SAC_Scratch,65,0.0,46.0,54.0,-514.32,0.0101,638.9
SAC_Scratch,66,0.0,46.0,54.0,-514.69,0.0099,660.6
SAC_Scratch,67,0.0,46.0,54.0,-515.28,0.0099,669.9
SAC_Scratch,68,0.0,46.0,54.0,-514.99,0.0099,664.6
SAC_Scratch,69,0.0,46.0,54.0,-515.38,0.0096,667.2
SAC_Scratch,70,0.0,48.0,52.0,-516.22,0.0096,678.7
SAC_Scratch,71,0.0,50.0,50.0,-516.65,0.0096,680.3
SAC_Scratch,72,0.0,48.0,52.0,-516.84,0.0095,675.8
SAC_Scratch,73,0.0,48.0,52.0,-516.48,0.0095,670.5
SAC_Scratch,74,0.0,48.0,52.0,-516.13,0.0095,657.0
SAC_Scratch,75,0.0,48.0,52.0,-516.47,0.0096,655.3
SAC_Scratch,76,0.0,50.0,50.0,-517.0,0.0095,663.3
SAC_Scratch,77,0.0,50.0,50.0,-518.05,0.0093,670.4
SAC_Scratch,78,0.0,50.0,50.0,-520.42,0.009,673.8
SAC_Scratch,79,0.0,50.0,50.0,-521.98,0.0088,698.7
SAC_Scratch,80,0.0,50.0,50.0,-522.59,0.0086,697.2
SAC_Scratch,81,0.0,50.0,50.0,-523.17,0.0085,713.7
SAC_Scratch,82,0.0,50.0,50.0,-525.49,0.0083,727.6
SAC_Scratch,83,0.0,50.0,50.0,-527.02,0.0081,704.6
SAC_Scratch,84,0.0,50.0,50.0,-527.35,0.0081,693.2
SAC_Scratch,85,0.0,48.0,52.0,-528.85,0.0078,698.0
SAC_Scratch,86,0.0,48.0,52.0,-530.75,0.0075,704.9
SAC_Scratch,87,0.0,46.0,54.0,-530.54,0.0074,709.1
SAC_Scratch,88,0.0,46.0,54.0,-529.76,0.0074,700.8
SAC_Scratch,89,0.0,46.0,54.0,-529.25,0.0074,697.8
SAC_Scratch,90,0.0,46.0,54.0,-528.48,0.0076,699.9
SAC_Scratch,91,0.0,44.0,56.0,-528.97,0.0075,706.0
SAC_Scratch,92,0.0,42.0,58.0,-528.61,0.0073,707.1
SAC_Scratch,93,0.0,44.0,56.0,-528.65,0.0073,706.7
SAC_Scratch,94,0.0,44.0,56.0,-528.8,0.0071,713.3
SAC_Scratch,95,0.0,44.0,56.0,-529.44,0.0069,722.9
SAC_Scratch,96,0.0,42.0,58.0,-531.28,0.0065,752.6
SAC_Scratch,97,0.0,42.0,58.0,-531.42,0.0065,764.7
SAC_Scratch,98,0.0,42.0,58.0,-530.9,0.0065,767.2
SAC_Scratch,99,0.0,42.0,58.0,-530.09,0.0065,779.4
SAC_Scratch,100,0.0,40.0,60.0,-532.8,0.0062,833.5
SAC_Scratch,101,0.0,40.0,60.0,-533.18,0.006,854.6
SAC_Scratch,102,0.0,40.0,60.0,-532.67,0.006,866.7
SAC_Scratch,103,0.0,40.0,60.0,-531.84,0.0059,841.1
SAC_Scratch,104,0.0,38.0,62.0,-530.93,0.0059,833.9
SAC_Scratch,105,0.0,36.0,64.0,-530.79,0.0058,832.1
SAC_Scratch,106,0.0,34.0,66.0,-530.5,0.0057,838.8
SAC_Scratch,107,0.0,36.0,64.0,-530.64,0.0058,853.7
SAC_Scratch,108,0.0,36.0,64.0,-530.16,0.0058,850.5
SAC_Scratch,109,0.0,36.0,64.0,-528.69,0.006,845.0
SAC_Scratch,110,0.0,36.0,64.0,-527.89,0.006,827.8
SAC_Scratch,111,0.0,36.0,64.0,-528.1,0.0059,834.7
SAC_Scratch,112,0.0,34.0,66.0,-527.7,0.0058,834.5
SAC_Scratch,113,0.0,34.0,66.0,-527.71,0.0058,828.1
SAC_Scratch,114,0.0,34.0,66.0,-527.49,0.0058,815.1
SAC_Scratch,115,0.0,36.0,64.0,-526.41,0.0058,804.6
SAC_Scratch,116,0.0,38.0,62.0,-526.26,0.0058,807.0
SAC_Scratch,117,0.0,38.0,60.0,-518.52,0.0058,863.9
SAC_Scratch,118,0.0,40.0,58.0,-519.38,0.0058,897.4
SAC_Scratch,119,0.0,42.0,56.0,-518.98,0.006,919.0
SAC_Scratch,120,0.0,42.0,56.0,-518.61,0.006,927.3
SAC_Scratch,121,0.0,42.0,56.0,-519.08,0.006,948.5
SAC_Scratch,122,0.0,44.0,54.0,-518.87,0.006,971.2
SAC_Scratch,123,0.0,44.0,54.0,-519.56,0.0059,979.0
SAC_Scratch,124,0.0,44.0,54.0,-519.22,0.0059,995.6
SAC_Scratch,125,0.0,44.0,54.0,-519.19,0.0058,1004.6
SAC_Scratch,126,0.0,44.0,54.0,-519.11,0.0058,1006.9
SAC_Scratch,127,0.0,46.0,52.0,-518.44,0.0059,1011.2
SAC_Scratch,128,0.0,48.0,50.0,-516.6,0.0061,1019.8
SAC_Scratch,129,0.0,50.0,48.0,-514.63,0.0063,1010.5
SAC_Scratch,130,0.0,52.0,46.0,-514.18,0.0065,1029.8
SAC_Scratch,131,0.0,54.0,44.0,-513.55,0.0066,1025.1
SAC_Scratch,132,0.0,56.0,42.0,-510.66,0.0069,1019.9
SAC_Scratch,133,0.0,58.0,40.0,-509.19,0.0071,1030.1
SAC_Scratch,134,0.0,58.0,40.0,-508.96,0.0071,1039.2
SAC_Scratch,135,0.0,60.0,38.0,-507.54,0.0073,1042.3
SAC_Scratch,136,0.0,62.0,36.0,-505.93,0.0074,1044.7
SAC_Scratch,137,0.0,64.0,34.0,-505.79,0.0074,1068.1
SAC_Scratch,138,0.0,64.0,32.0,-503.9,0.0073,1100.8
SAC_Scratch,139,0.0,66.0,30.0,-505.21,0.0073,1122.2
SAC_Scratch,140,0.0,68.0,28.0,-505.17,0.0073,1133.3
SAC_Scratch,141,0.0,70.0,26.0,-503.54,0.0075,1120.8
